licence;genre;participation;critere;poids;sous_critere;sous_critere_poids;score
7;Femme;True;criteria_2;0.25;criteria_2_1;0.7;87
7;Femme;True;criteria_2;0.25;criteria_2_2;0.3;96
7;Femme;True;criteria_3;0.15;criteria_3_1;1;75
7;Femme;True;criteria_4;0.1;criteria_4_1;0.5;45
7;Femme;True;criteria_4;0.1;criteria_4_2;0.5;99
8;Femme;True;criteria_1;0.5;criteria_1_1;0.6;7
8;Femme;True;criteria_1;0.5;criteria_1_2;0.2;16
8;Femme;True;criteria_1;0.5;criteria_1_3;0.2;95
8;Femme;True;criteria_2;0.25;criteria_2_1;0.7;39
8;Femme;True;criteria_2;0.25;criteria_2_2;0.3;56
8;Femme;True;criteria_3;0.15;criteria_3_1;1;26
8;Femme;True;criteria_4;0.1;criteria_4_1;0.5;42
8;Femme;True;criteria_4;0.1;criteria_4_2;0.5;53
9;Femme;False;criteria_1;0.5;criteria_1_1;0.6;41
9;Femme;False;criteria_1;0.5;criteria_1_2;0.2;14
9;Femme;False;criteria_1;0.5;criteria_1_3;0.2;86
9;Femme;False;criteria_2;0.25;criteria_2_1;0.7;3
9;Femme;False;criteria_2;0.25;criteria_2_2;0.3;83
9;Femme;False;criteria_3;0.15;criteria_3_1;1;9
9;Femme;False;criteria_4;0.1;criteria_4_1;0.5;29
9;Femme;False;criteria_4;0.1;criteria_4_2;0.5;12
10;Femme;True;criteria_1;0.5;criteria_1_1;0.6;71
10;Femme;True;criteria_1;0.5;criteria_1_2;0.2;22
10;Femme;True;criteria_1;0.5;criteria_1_3;0.2;6
10;Femme;True;criteria_2;0.25;criteria_2_1;0.7;54
10;Femme;True;criteria_2;0.25;criteria_2_2;0.3;11
10;Femme;True;criteria_3;0.15;criteria_3_1;1;44
10;Femme;True;criteria_4;0.1;criteria_4_1;0.5;20
10;Femme;True;criteria_4;0.1;criteria_4_2;0.5;25
11;Homme;True;criteria_1;0.5;criteria_1_1;0.6;74
11;Homme;True;criteria_1;0.5;criteria_1_2;0.2;26
11;Homme;True;criteria_1;0.5;criteria_1_3;0.2;22
11;Homme;True;criteria_2;0.25;criteria_2_1;0.7;34
11;Homme;True;criteria_2;0.25;criteria_2_2;0.3;0
11;Homme;True;criteria_3;0.15;criteria_3_1;1;57
11;Homme;True;criteria_4;0.1;criteria_4_1;0.5;10
11;Homme;True;criteria_4;0.1;criteria_4_2;0.5;39
12;Homme;True;criteria_1;0.5;criteria_1_1;0.6;24
12;Homme;True;criteria_1;0.5;criteria_1_2;0.2;54
12;Homme;True;criteria_1;0.5;criteria_1_3;0.2;47
12;Homme;True;criteria_2;0.25;criteria_2_1;0.7;85
12;Homme;True;criteria_2;0.25;criteria_2_2;0.3;98
12;Homme;True;criteria_3;0.15;criteria_3_1;1;84
12;Homme;True;criteria_4;0.1;criteria_4_1;0.5;30
12;Homme;True;criteria_4;0.1;criteria_4_2;0.5;33
13;Femme;True;criteria_1;0.5;criteria_1_1;0.6;5
13;Femme;True;criteria_1;0.5;criteria_1_2;0.2;17
13;Femme;True;criteria_1;0.5;criteria_1_3;0.2;8
13;Femme;True;criteria_2;0.25;criteria_2_1;0.7;48
13;Femme;True;criteria_2;0.25;criteria_2_2;0.3;47
13;Femme;True;criteria_3;0.15;criteria_3_1;1;85
13;Femme;True;criteria_4;0.1;criteria_4_1;0.5;45
13;Femme;True;criteria_4;0.1;criteria_4_2;0.5;30
14;Femme;False;criteria_1;0.5;criteria_1_1;0.6;87
14;Femme;False;criteria_1;0.5;criteria_1_2;0.2;87
14;Femme;False;criteria_1;0.5;criteria_1_3;0.2;56
14;Femme;False;criteria_2;0.25;criteria_2_1;0.7;33
14;Femme;False;criteria_2;0.25;criteria_2_2;0.3;7
14;Femme;False;criteria_3;0.15;criteria_3_1;1;54
14;Femme;False;criteria_4;0.1;criteria_4_1;0.5;79
14;Femme;False;criteria_4;0.1;criteria_4_2;0.5;49
15;Homme;True;criteria_1;0.5;criteria_1_1;0.6;91
15;Homme;True;criteria_1;0.5;criteria_1_2;0.2;95
15;Homme;True;criteria_1;0.5;criteria_1_3;0.2;19
15;Homme;True;criteria_2;0.25;criteria_2_1;0.7;78
15;Homme;True;criteria_2;0.25;criteria_2_2;0.3;87
15;Homme;True;criteria_3;0.15;criteria_3_1;1;72
15;Homme;True;criteria_4;0.1;criteria_4_1;0.5;50
15;Homme;True;criteria_4;0.1;criteria_4_2;0.5;82
16;Homme;True;criteria_1;0.5;criteria_1_1;0.6;84
16;Homme;True;criteria_1;0.5;criteria_1_2;0.2;60
16;Homme;True;criteria_1;0.5;criteria_1_3;0.2;52
16;Homme;True;criteria_2;0.25;criteria_2_1;0.7;86
16;Homme;True;criteria_2;0.25;criteria_2_2;0.3;88
16;Homme;True;criteria_3;0.15;criteria_3_1;1;42
16;Homme;True;criteria_4;0.1;criteria_4_1;0.5;47
16;Homme;True;criteria_4;0.1;criteria_4_2;0.5;19
17;Homme;True;criteria_1;0.5;criteria_1_1;0.6;51
17;Homme;True;criteria_1;0.5;criteria_1_2;0.2;82
17;Homme;True;criteria_1;0.5;criteria_1_3;0.2;14
17;Homme;True;criteria_2;0.25;criteria_2_1;0.7;38
17;Homme;True;criteria_2;0.25;criteria_2_2;0.3;14
17;Homme;True;criteria_3;0.15;criteria_3_1;1;19
17;Homme;True;criteria_4;0.1;criteria_4_1;0.5;55
17;Homme;True;criteria_4;0.1;criteria_4_2;0.5;10
18;Homme;True;criteria_1;0.5;criteria_1_1;0.6;8
18;Homme;True;criteria_1;0.5;criteria_1_2;0.2;83
18;Homme;True;criteria_1;0.5;criteria_1_3;0.2;20
18;Homme;True;criteria_2;0.25;criteria_2_1;0.7;11
18;Homme;True;criteria_2;0.25;criteria_2_2;0.3;88
18;Homme;True;criteria_3;0.15;criteria_3_1;1;18
18;Homme;True;criteria_4;0.1;criteria_4_1;0.5;94
18;Homme;True;criteria_4;0.1;criteria_4_2;0.5;36
19;Homme;True;criteria_1;0.5;criteria_1_1;0.6;81
19;Homme;True;criteria_1;0.5;criteria_1_2;0.2;71
19;Homme;True;criteria_1;0.5;criteria_1_3;0.2;28
19;Homme;True;criteria_2;0.25;criteria_2_1;0.7;70
19;Homme;True;criteria_2;0.25;criteria_2_2;0.3;90
19;Homme;True;criteria_3;0.15;criteria_3_1;1;9
19;Homme;True;criteria_4;0.1;criteria_4_1;0.5;19
19;Homme;True;criteria_4;0.1;criteria_4_2;0.5;25
20;Homme;True;criteria_1;0.5;criteria_1_1;0.6;63
20;Homme;True;criteria_1;0.5;criteria_1_2;0.2;8
20;Homme;True;criteria_1;0.5;criteria_1_3;0.2;79
20;Homme;True;criteria_2;0.25;criteria_2_1;0.7;3
20;Homme;True;criteria_2;0.25;criteria_2_2;0.3;22
20;Homme;True;criteria_3;0.15;criteria_3_1;1;50
20;Homme;True;criteria_4;0.1;criteria_4_1;0.5;62
20;Homme;True;criteria_4;0.1;criteria_4_2;0.5;60
21;Homme;True;criteria_1;0.5;criteria_1_1;0.6;32
21;Homme;True;criteria_1;0.5;criteria_1_2;0.2;12
21;Homme;True;criteria_1;0.5;criteria_1_3;0.2;33
21;Homme;True;criteria_2;0.25;criteria_2_1;0.7;74
21;Homme;True;criteria_2;0.25;criteria_2_2;0.3;73
21;Homme;True;criteria_3;0.15;criteria_3_1;1;6
21;Homme;True;criteria_4;0.1;criteria_4_1;0.5;29
21;Homme;True;criteria_4;0.1;criteria_4_2;0.5;21
22;Homme;True;criteria_1;0.5;criteria_1_1;0.6;58
22;Homme;True;criteria_1;0.5;criteria_1_2;0.2;49
22;Homme;True;criteria_1;0.5;criteria_1_3;0.2;48
22;Homme;True;criteria_2;0.25;criteria_2_1;0.7;65
22;Homme;True;criteria_2;0.25;criteria_2_2;0.3;56
22;Homme;True;criteria_3;0.15;criteria_3_1;1;7
22;Homme;True;criteria_4;0.1;criteria_4_1;0.5;62
22;Homme;True;criteria_4;0.1;criteria_4_2;0.5;15
23;Homme;True;criteria_1;0.5;criteria_1_1;0.6;12
23;Homme;True;criteria_1;0.5;criteria_1_2;0.2;1
23;Homme;True;criteria_1;0.5;criteria_1_3;0.2;36
23;Homme;True;criteria_2;0.25;criteria_2_1;0.7;96
23;Homme;True;criteria_2;0.25;criteria_2_2;0.3;48
23;Homme;True;criteria_3;0.15;criteria_3_1;1;65
23;Homme;True;criteria_4;0.1;criteria_4_1;0.5;99
23;Homme;True;criteria_4;0.1;criteria_4_2;0.5;60
24;Femme;False;criteria_1;0.5;criteria_1_1;0.6;14
24;Femme;False;criteria_1;0.5;criteria_1_2;0.2;98
24;Femme;False;criteria_1;0.5;criteria_1_3;0.2;64
24;Femme;False;criteria_2;0.25;criteria_2_1;0.7;26
24;Femme;False;criteria_2;0.25;criteria_2_2;0.3;78
24;Femme;False;criteria_3;0.15;criteria_3_1;1;37
24;Femme;False;criteria_4;0.1;criteria_4_1;0.5;6
24;Femme;False;criteria_4;0.1;criteria_4_2;0.5;44
25;Homme;True;criteria_1;0.5;criteria_1_1;0.6;19
25;Homme;True;criteria_1;0.5;criteria_1_2;0.2;38
25;Homme;True;criteria_1;0.5;criteria_1_3;0.2;63
25;Homme;True;criteria_2;0.25;criteria_2_1;0.7;96
25;Homme;True;criteria_2;0.25;criteria_2_2;0.3;99
25;Homme;True;criteria_3;0.15;criteria_3_1;1;25
25;Homme;True;criteria_4;0.1;criteria_4_1;0.5;62
25;Homme;True;criteria_4;0.1;criteria_4_2;0.5;40
26;Homme;True;criteria_1;0.5;criteria_1_1;0.6;91
26;Homme;True;criteria_1;0.5;criteria_1_2;0.2;34
26;Homme;True;criteria_1;0.5;criteria_1_3;0.2;24
26;Homme;True;criteria_2;0.25;criteria_2_1;0.7;100
26;Homme;True;criteria_2;0.25;criteria_2_2;0.3;83
26;Homme;True;criteria_3;0.15;criteria_3_1;1;67
26;Homme;True;criteria_4;0.1;criteria_4_1;0.5;29
26;Homme;True;criteria_4;0.1;criteria_4_2;0.5;20
27;Femme;False;criteria_1;0.5;criteria_1_1;0.6;85
27;Femme;False;criteria_1;0.5;criteria_1_2;0.2;26
27;Femme;False;criteria_1;0.5;criteria_1_3;0.2;94
27;Femme;False;criteria_2;0.25;criteria_2_1;0.7;57
27;Femme;False;criteria_2;0.25;criteria_2_2;0.3;91
27;Femme;False;criteria_3;0.15;criteria_3_1;1;79
27;Femme;False;criteria_4;0.1;criteria_4_1;0.5;65
27;Femme;False;criteria_4;0.1;criteria_4_2;0.5;0
28;Femme;True;criteria_1;0.5;criteria_1_1;0.6;26
28;Femme;True;criteria_1;0.5;criteria_1_2;0.2;64
28;Femme;True;criteria_1;0.5;criteria_1_3;0.2;19
28;Femme;True;criteria_2;0.25;criteria_2_1;0.7;81
28;Femme;True;criteria_2;0.25;criteria_2_2;0.3;39
28;Femme;True;criteria_3;0.15;criteria_3_1;1;47
28;Femme;True;criteria_4;0.1;criteria_4_1;0.5;86
28;Femme;True;criteria_4;0.1;criteria_4_2;0.5;2
29;Femme;False;criteria_1;0.5;criteria_1_1;0.6;82
29;Femme;False;criteria_1;0.5;criteria_1_2;0.2;16
29;Femme;False;criteria_1;0.5;criteria_1_3;0.2;9
29;Femme;False;criteria_2;0.25;criteria_2_1;0.7;66
29;Femme;False;criteria_2;0.25;criteria_2_2;0.3;46
29;Femme;False;criteria_3;0.15;criteria_3_1;1;12
29;Femme;False;criteria_4;0.1;criteria_4_1;0.5;16
29;Femme;False;criteria_4;0.1;criteria_4_2;0.5;18
30;Homme;True;criteria_1;0.5;criteria_1_1;0.6;18
30;Homme;True;criteria_1;0.5;criteria_1_2;0.2;43
30;Homme;True;criteria_1;0.5;criteria_1_3;0.2;11
30;Homme;True;criteria_2;0.25;criteria_2_1;0.7;74
30;Homme;True;criteria_2;0.25;criteria_2_2;0.3;49
30;Homme;True;criteria_3;0.15;criteria_3_1;1;82
30;Homme;True;criteria_4;0.1;criteria_4_1;0.5;85
30;Homme;True;criteria_4;0.1;criteria_4_2;0.5;74
31;Femme;False;criteria_1;0.5;criteria_1_1;0.6;67
31;Femme;False;criteria_1;0.5;criteria_1_2;0.2;5
31;Femme;False;criteria_1;0.5;criteria_1_3;0.2;59
31;Femme;False;criteria_2;0.25;criteria_2_1;0.7;58
31;Femme;False;criteria_2;0.25;criteria_2_2;0.3;55
31;Femme;False;criteria_3;0.15;criteria_3_1;1;20
31;Femme;False;criteria_4;0.1;criteria_4_1;0.5;11
31;Femme;False;criteria_4;0.1;criteria_4_2;0.5;22
32;Homme;True;criteria_1;0.5;criteria_1_1;0.6;3
32;Homme;True;criteria_1;0.5;criteria_1_2;0.2;90
32;Homme;True;criteria_1;0.5;criteria_1_3;0.2;96
32;Homme;True;criteria_2;0.25;criteria_2_1;0.7;29
32;Homme;True;criteria_2;0.25;criteria_2_2;0.3;18
32;Homme;True;criteria_3;0.15;criteria_3_1;1;41
32;Homme;True;criteria_4;0.1;criteria_4_1;0.5;99
32;Homme;True;criteria_4;0.1;criteria_4_2;0.5;34
33;Homme;True;criteria_1;0.5;criteria_1_1;0.6;54
33;Homme;True;criteria_1;0.5;criteria_1_2;0.2;17
33;Homme;True;criteria_1;0.5;criteria_1_3;0.2;62
33;Homme;True;criteria_2;0.25;criteria_2_1;0.7;66
33;Homme;True;criteria_2;0.25;criteria_2_2;0.3;47
33;Homme;True;criteria_3;0.15;criteria_3_1;1;36
33;Homme;True;criteria_4;0.1;criteria_4_1;0.5;80
33;Homme;True;criteria_4;0.1;criteria_4_2;0.5;80
34;Homme;True;criteria_1;0.5;criteria_1_1;0.6;9
34;Homme;True;criteria_1;0.5;criteria_1_2;0.2;52
34;Homme;True;criteria_1;0.5;criteria_1_3;0.2;96
34;Homme;True;criteria_2;0.25;criteria_2_1;0.7;61
34;Homme;True;criteria_2;0.25;criteria_2_2;0.3;71
34;Homme;True;criteria_3;0.15;criteria_3_1;1;45
34;Homme;True;criteria_4;0.1;criteria_4_1;0.5;76
34;Homme;True;criteria_4;0.1;criteria_4_2;0.5;42
35;Femme;True;criteria_1;0.5;criteria_1_1;0.6;87
35;Femme;True;criteria_1;0.5;criteria_1_2;0.2;36
35;Femme;True;criteria_1;0.5;criteria_1_3;0.2;97
35;Femme;True;criteria_2;0.25;criteria_2_1;0.7;58
35;Femme;True;criteria_2;0.25;criteria_2_2;0.3;76
35;Femme;True;criteria_3;0.15;criteria_3_1;1;56
35;Femme;True;criteria_4;0.1;criteria_4_1;0.5;88
35;Femme;True;criteria_4;0.1;criteria_4_2;0.5;11
36;Homme;True;criteria_1;0.5;criteria_1_1;0.6;58
36;Homme;True;criteria_1;0.5;criteria_1_2;0.2;68
36;Homme;True;criteria_1;0.5;criteria_1_3;0.2;45
36;Homme;True;criteria_2;0.25;criteria_2_1;0.7;38
36;Homme;True;criteria_2;0.25;criteria_2_2;0.3;16
36;Homme;True;criteria_3;0.15;criteria_3_1;1;8
36;Homme;True;criteria_4;0.1;criteria_4_1;0.5;32
36;Homme;True;criteria_4;0.1;criteria_4_2;0.5;28
37;Femme;False;criteria_1;0.5;criteria_1_1;0.6;60
37;Femme;False;criteria_1;0.5;criteria_1_2;0.2;28
37;Femme;False;criteria_1;0.5;criteria_1_3;0.2;66
37;Femme;False;criteria_2;0.25;criteria_2_1;0.7;50
37;Femme;False;criteria_2;0.25;criteria_2_2;0.3;97
37;Femme;False;criteria_3;0.15;criteria_3_1;1;98
37;Femme;False;criteria_4;0.1;criteria_4_1;0.5;80
37;Femme;False;criteria_4;0.1;criteria_4_2;0.5;21
38;Femme;True;criteria_1;0.5;criteria_1_1;0.6;100
38;Femme;True;criteria_1;0.5;criteria_1_2;0.2;14
38;Femme;True;criteria_1;0.5;criteria_1_3;0.2;57
38;Femme;True;criteria_2;0.25;criteria_2_1;0.7;3
38;Femme;True;criteria_2;0.25;criteria_2_2;0.3;81
38;Femme;True;criteria_3;0.15;criteria_3_1;1;100
38;Femme;True;criteria_4;0.1;criteria_4_1;0.5;46
38;Femme;True;criteria_4;0.1;criteria_4_2;0.5;73
39;Femme;True;criteria_1;0.5;criteria_1_1;0.6;87
39;Femme;True;criteria_1;0.5;criteria_1_2;0.2;78
39;Femme;True;criteria_1;0.5;criteria_1_3;0.2;14
39;Femme;True;criteria_2;0.25;criteria_2_1;0.7;55
39;Femme;True;criteria_2;0.25;criteria_2_2;0.3;0
39;Femme;True;criteria_3;0.15;criteria_3_1;1;49
39;Femme;True;criteria_4;0.1;criteria_4_1;0.5;44
39;Femme;True;criteria_4;0.1;criteria_4_2;0.5;98
40;Homme;True;criteria_1;0.5;criteria_1_1;0.6;19
40;Homme;True;criteria_1;0.5;criteria_1_2;0.2;0
40;Homme;True;criteria_1;0.5;criteria_1_3;0.2;95
40;Homme;True;criteria_2;0.25;criteria_2_1;0.7;41
40;Homme;True;criteria_2;0.25;criteria_2_2;0.3;100
40;Homme;True;criteria_3;0.15;criteria_3_1;1;29
40;Homme;True;criteria_4;0.1;criteria_4_1;0.5;77
40;Homme;True;criteria_4;0.1;criteria_4_2;0.5;64
41;Homme;True;criteria_1;0.5;criteria_1_1;0.6;93
41;Homme;True;criteria_1;0.5;criteria_1_2;0.2;93
41;Homme;True;criteria_1;0.5;criteria_1_3;0.2;66
41;Homme;True;criteria_2;0.25;criteria_2_1;0.7;53
41;Homme;True;criteria_2;0.25;criteria_2_2;0.3;74
41;Homme;True;criteria_3;0.15;criteria_3_1;1;67
41;Homme;True;criteria_4;0.1;criteria_4_1;0.5;23
41;Homme;True;criteria_4;0.1;criteria_4_2;0.5;12
42;Homme;True;criteria_1;0.5;criteria_1_1;0.6;21
42;Homme;True;criteria_1;0.5;criteria_1_2;0.2;66
42;Homme;True;criteria_1;0.5;criteria_1_3;0.2;50
42;Homme;True;criteria_2;0.25;criteria_2_1;0.7;54
42;Homme;True;criteria_2;0.25;criteria_2_2;0.3;15
42;Homme;True;criteria_3;0.15;criteria_3_1;1;14
42;Homme;True;criteria_4;0.1;criteria_4_1;0.5;18
42;Homme;True;criteria_4;0.1;criteria_4_2;0.5;41
43;Homme;False;criteria_1;0.5;criteria_1_1;0.6;31
43;Homme;False;criteria_1;0.5;criteria_1_2;0.2;84
43;Homme;False;criteria_1;0.5;criteria_1_3;0.2;64
43;Homme;False;criteria_2;0.25;criteria_2_1;0.7;75
43;Homme;False;criteria_2;0.25;criteria_2_2;0.3;41
43;Homme;False;criteria_3;0.15;criteria_3_1;1;22
43;Homme;False;criteria_4;0.1;criteria_4_1;0.5;10
43;Homme;False;criteria_4;0.1;criteria_4_2;0.5;40
44;Homme;True;criteria_1;0.5;criteria_1_1;0.6;57
44;Homme;True;criteria_1;0.5;criteria_1_2;0.2;6
44;Homme;True;criteria_1;0.5;criteria_1_3;0.2;66
44;Homme;True;criteria_2;0.25;criteria_2_1;0.7;59
44;Homme;True;criteria_2;0.25;criteria_2_2;0.3;12
44;Homme;True;criteria_3;0.15;criteria_3_1;1;64
44;Homme;True;criteria_4;0.1;criteria_4_1;0.5;96
44;Homme;True;criteria_4;0.1;criteria_4_2;0.5;29
45;Homme;True;criteria_1;0.5;criteria_1_1;0.6;57
45;Homme;True;criteria_1;0.5;criteria_1_2;0.2;25
45;Homme;True;criteria_1;0.5;criteria_1_3;0.2;22
45;Homme;True;criteria_2;0.25;criteria_2_1;0.7;79
45;Homme;True;criteria_2;0.25;criteria_2_2;0.3;70
45;Homme;True;criteria_3;0.15;criteria_3_1;1;43
45;Homme;True;criteria_4;0.1;criteria_4_1;0.5;28
45;Homme;True;criteria_4;0.1;criteria_4_2;0.5;19
46;Homme;True;criteria_1;0.5;criteria_1_1;0.6;41
46;Homme;True;criteria_1;0.5;criteria_1_2;0.2;71
46;Homme;True;criteria_1;0.5;criteria_1_3;0.2;60
46;Homme;True;criteria_2;0.25;criteria_2_1;0.7;94
46;Homme;True;criteria_2;0.25;criteria_2_2;0.3;97
46;Homme;True;criteria_3;0.15;criteria_3_1;1;33
46;Homme;True;criteria_4;0.1;criteria_4_1;0.5;66
46;Homme;True;criteria_4;0.1;criteria_4_2;0.5;28
47;Femme;False;criteria_1;0.5;criteria_1_1;0.6;12
47;Femme;False;criteria_1;0.5;criteria_1_2;0.2;82
47;Femme;False;criteria_1;0.5;criteria_1_3;0.2;84
47;Femme;False;criteria_2;0.25;criteria_2_1;0.7;90
47;Femme;False;criteria_2;0.25;criteria_2_2;0.3;52
47;Femme;False;criteria_3;0.15;criteria_3_1;1;42
47;Femme;False;criteria_4;0.1;criteria_4_1;0.5;1
47;Femme;False;criteria_4;0.1;criteria_4_2;0.5;71
48;Homme;True;criteria_1;0.5;criteria_1_1;0.6;42
48;Homme;True;criteria_1;0.5;criteria_1_2;0.2;39
48;Homme;True;criteria_1;0.5;criteria_1_3;0.2;68
48;Homme;True;criteria_2;0.25;criteria_2_1;0.7;50
48;Homme;True;criteria_2;0.25;criteria_2_2;0.3;17
48;Homme;True;criteria_3;0.15;criteria_3_1;1;64
48;Homme;True;criteria_4;0.1;criteria_4_1;0.5;40
48;Homme;True;criteria_4;0.1;criteria_4_2;0.5;30
49;Homme;False;criteria_1;0.5;criteria_1_1;0.6;49
49;Homme;False;criteria_1;0.5;criteria_1_2;0.2;12
49;Homme;False;criteria_1;0.5;criteria_1_3;0.2;68
49;Homme;False;criteria_2;0.25;criteria_2_1;0.7;61
49;Homme;False;criteria_2;0.25;criteria_2_2;0.3;56
49;Homme;False;criteria_3;0.15;criteria_3_1;1;69
49;Homme;False;criteria_4;0.1;criteria_4_1;0.5;45
49;Homme;False;criteria_4;0.1;criteria_4_2;0.5;88
